group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,10,21,0.45,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,11,21,0.5,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,12,21,0.55,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,13,21,0.6,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,14,21,0.65,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,15,21,0.7,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,16,21,0.75,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,17,21,0.8,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,18,21,0.85,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,19,21,0.9,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,20,21,0.95,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,8,Y,insider,buyer,266.7,350.0,21,21,1.0,315.0,0.5798319327731093
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,1,19,0.0,300.0,0.39975990396158473
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,2,19,0.05555555555555555,305.0,0.45978391356542625
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,3,19,0.1111111111111111,305.0,0.45978391356542625
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,4,19,0.16666666666666666,310.0,0.5198079231692678
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,5,19,0.2222222222222222,310.0,0.5198079231692678
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,6,19,0.2777777777777778,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,7,19,0.3333333333333333,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,8,19,0.3888888888888889,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,9,19,0.4444444444444444,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,10,19,0.5,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,11,19,0.5555555555555556,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,12,19,0.6111111111111112,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,13,19,0.6666666666666666,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,14,19,0.7222222222222222,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,15,19,0.7777777777777778,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,16,19,0.8333333333333334,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,17,19,0.8888888888888888,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,18,19,0.9444444444444444,335.0,0.8199279711884754
m2,m2_random_1,0,2,20250738,9,Y,insider,buyer,266.7,350.0,19,19,1.0,330.0,0.7599039615846339
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,1,24,0.0,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,2,24,0.043478260869565216,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,3,24,0.08695652173913043,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,4,24,0.13043478260869565,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,5,24,0.17391304347826086,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,6,24,0.21739130434782608,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,7,24,0.2608695652173913,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,8,24,0.30434782608695654,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,9,24,0.34782608695652173,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,10,24,0.391304347826087,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,11,24,0.43478260869565216,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,12,24,0.4782608695652174,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,13,24,0.5217391304347826,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,14,24,0.5652173913043478,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,15,24,0.6086956521739131,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,16,24,0.6521739130434783,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,17,24,0.6956521739130435,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,18,24,0.7391304347826086,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,19,24,0.782608695652174,282.0,0.18367346938775522
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,20,24,0.8260869565217391,281.0,0.17166866746698692
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,21,24,0.8695652173913043,349.0,0.9879951980792316
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,22,24,0.9130434782608695,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,23,24,0.9565217391304348,291.0,0.29171668667467
m2,m2_random_1,0,2,20250738,10,Y,insider,buyer,266.7,350.0,24,24,1.0,292.0,0.3037214885954383
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,1,20,0.0,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,2,20,0.05263157894736842,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,3,20,0.10526315789473684,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,4,20,0.15789473684210525,250.0,-0.20048019207683057
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,5,20,0.21052631578947367,251.0,-0.18847539015606227
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,6,20,0.2631578947368421,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,7,20,0.3157894736842105,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,8,20,0.3684210526315789,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,9,20,0.42105263157894735,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,10,20,0.47368421052631576,340.0,0.879951980792317
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,11,20,0.5263157894736842,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,12,20,0.5789473684210527,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,13,20,0.631578947368421,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,14,20,0.6842105263157895,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,15,20,0.7368421052631579,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,16,20,0.7894736842105263,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,17,20,0.8421052631578947,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,18,20,0.8947368421052632,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,19,20,0.9473684210526315,345.0,0.9399759903961584
m2,m2_random_1,0,2,20250738,11,Y,insider,buyer,266.7,350.0,20,20,1.0,345.0,0.9399759903961584
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,1,24,0.0,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,2,24,0.043478260869565216,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,3,24,0.08695652173913043,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,4,24,0.13043478260869565,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,5,24,0.17391304347826086,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,6,24,0.21739130434782608,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,7,24,0.2608695652173913,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,8,24,0.30434782608695654,215.0,1.9363295880149816
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,9,24,0.34782608695652173,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,10,24,0.391304347826087,215.0,1.9363295880149816
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,11,24,0.43478260869565216,215.0,1.9363295880149816
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,12,24,0.4782608695652174,260.0,0.25093632958801465
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,13,24,0.5217391304347826,267.0,-0.011235955056180205
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,14,24,0.5652173913043478,267.0,-0.011235955056180205
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,15,24,0.6086956521739131,270.0,-0.12359550561797801
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,16,24,0.6521739130434783,270.0,-0.12359550561797801
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,17,24,0.6956521739130435,270.0,-0.12359550561797801
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,18,24,0.7391304347826086,230.0,1.3745318352059928
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,19,24,0.782608695652174,230.0,1.3745318352059928
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,20,24,0.8260869565217391,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,21,24,0.8695652173913043,260.0,0.25093632958801465
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,22,24,0.9130434782608695,215.0,1.9363295880149816
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,23,24,0.9565217391304348,215.0,1.9363295880149816
m2,m2_random_2,0,2,20250739,7,X,insider,seller,266.7,240.0,24,24,1.0,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,1,13,0.0,150.0,4.370786516853934
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,2,13,0.08333333333333333,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,3,13,0.16666666666666666,150.0,4.370786516853934
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,4,13,0.25,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,5,13,0.3333333333333333,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,6,13,0.4166666666666667,210.0,2.123595505617978
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,7,13,0.5,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,8,13,0.5833333333333334,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,9,13,0.6666666666666666,191.0,2.8352059925093642
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,10,13,0.75,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,11,13,0.8333333333333334,200.0,2.4981273408239706
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,12,13,0.9166666666666666,194.0,2.722846441947566
m2,m2_random_2,0,2,20250739,8,X,insider,seller,266.7,240.0,13,13,1.0,198.0,2.5730337078651693
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,1,18,0.0,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,2,18,0.058823529411764705,280.0,0.15966386554621861
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,3,18,0.11764705882352941,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,4,18,0.17647058823529413,280.0,0.15966386554621861
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,5,18,0.23529411764705882,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,6,18,0.29411764705882354,280.0,0.15966386554621861
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,7,18,0.35294117647058826,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,8,18,0.4117647058823529,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,9,18,0.47058823529411764,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,10,18,0.5294117647058824,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,11,18,0.5882352941176471,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,12,18,0.6470588235294118,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,13,18,0.7058823529411765,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,14,18,0.7647058823529411,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,15,18,0.8235294117647058,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,16,18,0.8823529411764706,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,17,18,0.9411764705882353,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,9,Y,insider,buyer,266.7,350.0,18,18,1.0,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,1,26,0.0,299.0,0.3877551020408164
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,2,26,0.04,299.0,0.3877551020408164
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,3,26,0.08,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,4,26,0.12,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,5,26,0.16,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,6,26,0.2,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,7,26,0.24,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,8,26,0.28,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,9,26,0.32,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,10,26,0.36,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,11,26,0.4,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,12,26,0.44,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,13,26,0.48,339.0,0.8679471788715486
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,14,26,0.52,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,15,26,0.56,340.0,0.879951980792317
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,16,26,0.6,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,17,26,0.64,200.0,-0.8007202881152459
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,18,26,0.68,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,19,26,0.72,170.0,-1.160864345738295
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,20,26,0.76,170.0,-1.160864345738295
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,21,26,0.8,170.0,-1.160864345738295
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,22,26,0.84,170.0,-1.160864345738295
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,23,26,0.88,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,24,26,0.92,280.0,0.15966386554621861
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,25,26,0.96,190.0,-0.9207683073229289
m2,m2_random_2,0,2,20250739,10,Y,insider,buyer,266.7,350.0,26,26,1.0,200.0,-0.8007202881152459
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,1,19,0.0,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,2,19,0.05555555555555555,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,3,19,0.1111111111111111,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,4,19,0.16666666666666666,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,5,19,0.2222222222222222,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,6,19,0.2777777777777778,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,7,19,0.3333333333333333,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,8,19,0.3888888888888889,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,9,19,0.4444444444444444,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,10,19,0.5,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,11,19,0.5555555555555556,300.0,0.39975990396158473
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,12,19,0.6111111111111112,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,13,19,0.6666666666666666,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,14,19,0.7222222222222222,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,15,19,0.7777777777777778,290.0,0.2797118847539017
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,16,19,0.8333333333333334,171.0,-1.1488595438175266
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,17,19,0.8888888888888888,172.0,-1.1368547418967585
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,18,19,0.9444444444444444,200.0,-0.8007202881152459
m2,m2_random_2,0,2,20250739,11,Y,insider,buyer,266.7,350.0,19,19,1.0,200.0,-0.8007202881152459
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,1,20,0.0,130.0,2.0
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,2,20,0.05263157894736842,130.0,2.0
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,3,20,0.10526315789473684,131.0,1.9777777777777779
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,4,20,0.15789473684210525,131.0,1.9777777777777779
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,5,20,0.21052631578947367,135.0,1.8888888888888888
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,6,20,0.2631578947368421,136.0,1.8666666666666667
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,7,20,0.3157894736842105,149.0,1.5777777777777777
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,8,20,0.3684210526315789,170.0,1.1111111111111112
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,9,20,0.42105263157894735,165.0,1.2222222222222223
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,10,20,0.47368421052631576,160.0,1.3333333333333333
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,11,20,0.5263157894736842,150.0,1.5555555555555556
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,12,20,0.5789473684210527,168.0,1.1555555555555554
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,13,20,0.631578947368421,174.0,1.0222222222222221
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,14,20,0.6842105263157895,160.0,1.3333333333333333
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,15,20,0.7368421052631579,160.0,1.3333333333333333
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,16,20,0.7894736842105263,180.0,0.8888888888888888
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,17,20,0.8421052631578947,181.0,0.8666666666666667
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,18,20,0.8947368421052632,175.0,1.0
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,19,20,0.9473684210526315,176.0,0.9777777777777777
m3,m3_gem_paper,0,3,20250745,3,Y,insider,seller,220.0,175.0,20,20,1.0,165.0,1.2222222222222223
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,1,27,0.0,130.0,-0.5
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,2,27,0.038461538461538464,131.0,-0.49444444444444446
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,3,27,0.07692307692307693,132.0,-0.4888888888888889
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,4,27,0.11538461538461539,133.0,-0.48333333333333334
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,5,27,0.15384615384615385,145.0,-0.4166666666666667
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,6,27,0.19230769230769232,134.0,-0.4777777777777778
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,7,27,0.23076923076923078,135.0,-0.4722222222222222
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,8,27,0.2692307692307692,136.0,-0.4666666666666667
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,9,27,0.3076923076923077,144.0,-0.4222222222222222
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,10,27,0.34615384615384615,280.0,0.3333333333333333
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,11,27,0.38461538461538464,155.0,-0.3611111111111111
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,12,27,0.4230769230769231,281.0,0.3388888888888889
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,13,27,0.46153846153846156,275.0,0.3055555555555556
m3,m3_gem_paper,0,3,20250745,4,X,insider,buyer,220.0,400.0,14,27,0.5,282.0,0.34444444444444444
